approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
6.923426e-05,0.0008854167,400.0,4.2,-0.0008963346481323242,1334,1,1.7916932,-0.00019720556,400,8.989143713843077,124.64945949862401,12000,0.0,0.34937248
0.00010473969,1.04166675e-05,400.0,4.292457142857143,0.004119813442230225,1152,2,1.7912866,-0.0002630202,800,19.41078626504168,134.41969488541363,24000,0.0,0.32566735
0.00027082334,0.021697918,400.0,5.311390476190476,0.002631068229675293,1151,3,1.7905704,-0.00046510206,1200,29.835517281200737,137.57488524109232,36000,0.0,0.5524312
0.000261658,0.006770833,400.0,5.454514285714285,0.005809962749481201,1077,4,1.7891717,-0.0006166319,1600,40.976494424045086,141.53964115638908,48000,0.0,0.38735756
0.0004397094,0.024124997,400.0,5.8845600000000005,0.009151875972747803,705,5,1.7864991,-0.0007130787,2000,57.99496470624581,160.0661025892384,60000,0.0,0.3504291
0.00037292938,0.023010418,400.0,5.112902857142857,0.005228877067565918,895,6,1.7835064,-0.0008814879,2400,71.39774380624294,164.01648368823032,72000,0.0,0.3284441
0.00043275824,0.052458335,400.0,5.122537142857143,0.02057051658630371,1058,7,1.7812991,-0.0010381325,2800,82.95856994623318,163.15185422759194,84000,0.0,0.42085597
0.0003176669,0.033791665,400.0,5.134948571428572,0.022413432598114014,1121,8,1.7775187,-0.0009847912,3200,93.66152140684426,160.98073991801357,96000,0.0,0.32869008
0.00030914487,0.03713541,400.0,5.303177142857143,0.04036146402359009,1057,9,1.7787255,-0.0014976495,3600,105.09916109219193,160.373534703641,108000,0.0,0.3107421
0.00031211064,0.046479166,400.0,5.37126857142857,0.059087276458740234,902,10,1.7791758,-0.0018367205,4000,118.40511088212952,162.4123437599877,120000,0.0,0.3665588
0.0003624348,0.054895837,400.0,5.469051428571429,0.08483392000198364,774,11,1.781536,-0.0015316595,4400,133.9023812711239,166.76932940130885,132000,0.0,0.3154303
0.0003812142,0.06508334,400.0,6.202868571428571,0.10704910755157471,924,12,1.7796637,-0.0018913698,4800,146.88454048987478,167.48917741970442,144000,0.0,0.44230333
0.00043613705,0.08054168,400.0,6.582034285714285,0.13692480325698853,963,13,1.7812091,-0.0019943335,5200,159.3381779519841,167.5093665649064,156000,0.0,0.48910066
0.0003295932,0.05095833,400.0,7.5398057142857144,0.1578182578086853,855,14,1.7811776,-0.0022321038,5600,173.3664493849501,169.03228815032634,168000,0.0,0.44191968
0.00043713968,0.074062504,400.0,7.5348799999999985,0.125052809715271,666,15,1.7811118,-0.0027579146,6000,191.38376311818138,173.9465758118582,180000,0.0,0.36929092
0.00044489888,0.088374995,400.0,7.95478857142857,0.19921904802322388,746,16,1.7790548,-0.0034627162,6400,207.4556885031052,176.5534349031635,192000,0.0,0.52173
0.00046256755,0.09072917,400.0,8.007965714285712,0.23651736974716187,827,17,1.7768159,-0.003101242,6800,221.95744134718552,177.56595307774842,204000,0.0,0.4628471
0.00044423787,0.09011457,400.0,8.992971428571428,0.2381410002708435,950,18,1.7766061,-0.0038014483,7200,234.6155209178105,177.04782365556997,216000,0.0,0.5242354
0.00056466984,0.1109375,400.0,9.57326857142857,0.24764484167099,926,19,1.7718099,-0.0039457567,7600,247.57722556823865,176.77882597591778,228000,0.0,0.56416374
0.00057996437,0.12109377,400.0,10.36337142857143,0.2988882064819336,839,20,1.7697581,-0.0037963276,8000,261.87046383088455,177.41723924542427,240000,0.0,0.5954818
0.0005781683,0.12296877,400.0,10.598205714285713,0.2512117624282837,753,21,1.7650603,-0.004085789,8400,277.79493205808103,179.0234006596522,252000,0.0,0.5644534
0.0005710135,0.11990625,400.0,10.72041142857143,0.3500770330429077,867,22,1.7640637,-0.004555438,8800,291.638080609031,179.1806692226698,264000,0.0,0.44508994
0.0006607229,0.14304166,400.0,10.717622857142855,0.28999078273773193,727,23,1.7635093,-0.0038566133,9200,308.1422338858247,180.86609380254927,276000,0.0,0.56315035
0.000608427,0.13866667,400.0,11.30038857142857,0.32185107469558716,788,24,1.7596177,-0.004051906,9600,323.3683912148699,181.6701586755762,288000,0.0,0.77228934
0.0007127376,0.14955209,400.0,12.900594285714282,0.41551142930984497,860,25,1.7573777,-0.003943779,10000,337.32317077508196,181.70474799084417,300000,0.0,0.7470154
0.00074051507,0.16177082,400.0,14.174251428571429,0.19118690490722656,951,26,1.7527393,-0.0039089783,10400,349.95685414690524,181.0353726259952,312000,0.4,1.3659029
0.00070224307,0.15375002,400.0,14.84504,0.3447574973106384,796,27,1.7487227,-0.0048549757,10800,365.0300434292294,181.61371296540673,324000,0.4,0.8618292
0.00085408863,0.18230207,400.0,16.04790857142857,0.3261259198188782,737,28,1.7503152,-0.0041153883,11200,381.3048082389869,182.7085539478479,336000,0.6,1.267667
0.0009338783,0.19356251,400.0,15.979771428571429,0.32889217138290405,699,29,1.7425574,-0.0038508323,11600,398.4731323751621,184.12206806300594,348000,0.4,1.1029829
0.00075966446,0.15490623,400.0,16.557771428571428,0.34542638063430786,1030,30,1.7433372,-0.004439294,12000,410.1252275938168,182.96142097657497,360000,0.6,1.0962499
0.000753609,0.15916668,400.0,17.461737142857142,0.2216651439666748,947,31,1.7371804,-0.003743644,12400,422.79996684007347,182.30407172351553,372000,1.0,2.1395714
0.00076306664,0.16459376,400.0,18.30534857142857,0.3485649824142456,937,32,1.7340645,-0.004703828,12800,435.60058089811355,181.72711734343176,384000,1.0,1.354742
0.00092017633,0.19787501,400.0,18.718399999999995,0.38638967275619507,855,33,1.7308825,-0.003877785,13200,449.6369701968506,181.67150310983862,396000,1.0,1.2473115
0.00080820615,0.16627082,400.0,18.783348571428572,0.3540879487991333,659,34,1.7299725,-0.004619481,13600,467.8394246539101,183.23710798944813,408000,0.8,1.267619
0.00082764355,0.1685,400.0,18.375817142857137,0.5062402486801147,656,35,1.7238811,-0.0049046925,14000,486.1295786141418,184.7292398733739,420000,0.6,0.9670009
0.00081062806,0.17761457,400.0,18.905131428571426,0.28786253929138184,783,36,1.7181102,-0.0042493828,14400,501.445948259905,185.02426887182602,432000,0.6,1.8855567
0.0017786524,0.30121872,400.0,20.54525714285714,0.26562607288360596,827,37,1.7125559,-0.0010882997,14800,515.9544696379453,184.99989091522724,444000,1.2,2.500959
0.0010388083,0.20358332,400.0,21.25792,0.3623860478401184,922,38,1.7205782,-0.0023997473,15200,528.9588000439107,184.43958159425836,456000,1.6,1.816658
0.0008705885,0.18541665,400.0,22.37753142857143,0.33547544479370117,938,39,1.7177696,-0.0041685533,15600,541.7456037281081,183.82308092312726,468000,2.0,2.2597916
0.001038764,0.21388543,400.0,21.488297142857146,0.4184216260910034,927,40,1.7071048,-0.0037094739,16000,554.6863998738118,183.2776312916386,480000,1.4,1.5261549
0.00086690934,0.18502082,400.0,23.405668571428567,0.2308483123779297,848,41,1.7056428,-0.003589953,16400,568.8310056151822,183.13583595415625,492000,2.6,3.686999
0.0008845492,0.16713542,400.0,24.44061714285714,0.2954408526420593,893,42,1.691804,-0.0035831046,16800,582.2653761389665,182.76663195473117,504000,3.4,3.1021245
0.00086948834,0.17353122,400.0,24.676594285714287,0.39851194620132446,894,43,1.6912922,-0.004123983,17200,595.6860886081122,182.40000387612736,516000,3.2,1.8911306
0.0010326919,0.20509376,400.0,23.560742857142856,0.5057413876056671,881,44,1.6871558,-0.0033635518,17600,609.299983527977,182.09760871347495,528000,2.0,1.5258077
0.0009623527,0.19196875,400.0,23.90364571428571,0.267300009727478,908,45,1.686585,-0.0032322055,18000,622.5091233318672,181.68044043907827,540000,2.2,3.3746827
0.0008358373,0.16822916,400.0,24.009702857142855,0.4915573000907898,870,46,1.6902223,-0.004831627,18400,636.2981730718166,181.43719645199988,552000,2.0,1.69211
0.0010978468,0.20701043,400.0,24.56837714285715,0.4021114110946655,862,47,1.6869763,-0.0032565442,18800,650.2222318719141,181.23215398983137,564000,2.2,2.359093
0.0017054057,0.27620834,400.0,27.714342857142857,0.18155592679977417,939,48,1.6628455,-0.0011795942,19200,663.0043942849152,180.71473941446476,576000,4.2,6.664278
0.0011688985,0.21042709,400.0,28.073017142857132,0.27339935302734375,915,49,1.6751057,-0.002991573,19600,676.110017686151,180.29600471630692,588000,5.0,3.6905794
0.0008007961,0.15363543,400.0,28.544617142857145,0.34878605604171753,796,50,1.6668843,-0.0033029902,20000,691.1882950281724,180.400145002353,600000,5.4,3.1331396
0.0010525181,0.20464586,400.0,27.59912,0.30169451236724854,682,51,1.6689602,-0.0030276794,20400,712.510376912076,182.08598521086387,612000,4.8,4.0106235
0.0011052035,0.22183335,400.0,27.553211428571423,0.21258866786956787,810,52,1.6543065,-0.0026044622,20800,727.3170659798197,182.06238093917923,624000,4.8,5.3131957
0.0008092309,0.15907292,400.0,29.73571428571428,0.2572425603866577,837,53,1.6481587,-0.0032368486,21200,741.6439986228943,181.91267890750234,636000,6.4,4.947018
0.0009836002,0.18560417,400.0,32.282628571428575,0.293840229511261,902,54,1.6439961,-0.0037844225,21600,754.9419668028131,181.51228152450352,648000,7.8,6.0205016
0.0010977542,0.19626044,400.0,31.02398857142857,0.3047064542770386,864,55,1.6343123,-0.0024146135,22000,768.8276970330626,181.25695402779476,660000,6.8,4.1943717
0.0007959991,0.15722917,400.0,32.888845714285715,0.22382307052612305,843,56,1.645957,-0.0036233647,22400,783.05528061511,181.08153364224418,672000,8.0,7.1726832
0.000854908,0.15009373,400.0,32.280731428571436,0.2934125065803528,865,57,1.6530036,-0.0032606917,22800,796.9264520271681,180.8230780038253,684000,8.2,5.880217
0.0010345413,0.17139585,400.0,32.55629714285715,0.2875068187713623,942,58,1.6081467,-0.0021160052,23200,809.6675086771138,180.31388483470207,696000,8.2,5.8932796
0.00096545205,0.1732708,400.0,34.42429714285714,0.262637197971344,831,59,1.6363536,-0.0027627198,23600,824.1082547949627,180.1863811331359,708000,9.8,7.458835
0.0010619934,0.18903124,400.0,35.249520000000004,0.28247183561325073,689,60,1.6334862,-0.0032537926,24000,841.5280402838252,180.69477087205468,720000,10.6,7.530995
0.0010470699,0.18044789,400.0,35.708651428571436,0.24461853504180908,849,61,1.61378,-0.0026453007,24400,855.6666512242518,180.48487834566185,732000,11.2,8.459625
0.0016172682,0.25770834,400.0,38.527817142857145,0.2257540225982666,901,62,1.6214722,-0.00010831515,24800,868.9761256142519,180.10230990553447,744000,13.0,11.027923
