approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00031240197,0.027,400.0,0.5,-0.0006346702575683594,741,1,1.7914468,-0.0004726318,400,16.18290069606155,179.3604827146822,12000,0.0,0.031145096
0.00023053626,0.012874999,400.0,0.7475999999999999,0.0053105950355529785,739,2,1.7900534,-0.00049314805,800,32.43769184872508,179.48856156294545,24000,0.0,0.083815075
0.00024032261,0.022968747,400.0,0.89456,0.015768349170684814,641,3,1.7886175,-0.0012841825,1200,51.156082245055586,188.42490293595475,36000,0.0,0.08300077
0.00049625913,0.08466666,400.0,0.7738079999999999,-0.002185344696044922,668,4,1.7903658,-0.0018380643,1600,69.09794680867344,190.59516994725757,48000,0.0,0.01794557
0.000372451,0.07138542,400.0,0.7706399999999999,-0.0026149749755859375,627,5,1.7901298,-0.0016967558,2000,88.22172806086019,194.38187416076195,60000,0.0,0.04230763
0.00046684616,0.095312506,400.0,0.5892000000000001,0.032222092151641846,738,6,1.7896519,-0.0027011472,2400,104.46779869263992,191.52429760317318,72000,0.0,0.033893242
0.00046471864,0.08460417,400.0,0.906096,0.03648918867111206,809,7,1.789124,-0.0029141353,2800,119.3008897099644,187.18877694968222,84000,0.0,0.11775444
0.00042810047,0.0770625,400.0,0.8459519999999999,0.05095827579498291,705,8,1.7891912,-0.0023934827,3200,136.31447983300313,186.86443277107512,96000,0.0,0.016310507
0.0005355718,0.11234376,400.0,0.987312,0.05969446897506714,717,9,1.7881207,-0.0036193326,3600,153.05217510089278,186.21347970608622,108000,0.0,0.061013833
0.0005857661,0.1264271,400.0,1.212768,0.10285645723342896,634,10,1.7870706,-0.0040999786,4000,171.9881463269703,188.04037331748754,120000,0.0,0.104688086
0.00054040743,0.11566668,400.0,1.3764960000000002,0.10578739643096924,649,11,1.7855817,-0.0044817063,4400,190.461763815023,189.0188716649092,132000,0.0,0.11159497
0.00058665744,0.121937506,400.0,1.6003679999999998,0.14152127504348755,738,12,1.785531,-0.0040789875,4800,206.725413702894,187.77558411346206,144000,0.0,0.10225782
0.0006668737,0.14107291,400.0,1.6208640000000003,0.14771723747253418,744,13,1.782927,-0.004762854,5200,222.84951717592776,186.5650445075395,156000,0.0,0.09858144
0.0006264205,0.13304166,400.0,1.5546719999999998,0.153009295463562,780,14,1.7812892,-0.00585133,5600,238.21949730161577,184.903705048397,168000,0.0,0.09621327
0.00071857224,0.15591665,400.0,1.6599840000000001,0.18523091077804565,596,15,1.7798721,-0.0059732124,6000,258.3431857358664,186.8682376822767,180000,0.0,0.093652785
0.0007491493,0.1598125,400.0,1.961184,0.196757972240448,765,16,1.780263,-0.0057800952,6400,274.02107428666204,185.5351023815941,192000,0.0,0.10326598
0.0007452115,0.17011458,400.0,2.3099999999999996,0.23437190055847168,774,17,1.7752606,-0.006559174,6800,289.5131320436485,184.20982617287046,204000,0.0,0.17843185
0.0007507478,0.16739585,400.0,2.8524000000000003,0.22308671474456787,753,18,1.7772044,-0.0073051658,7200,305.4327133828774,183.25962802972646,216000,0.0,0.17253464
0.0007804341,0.18336461,400.0,3.3356639999999995,0.25447481870651245,660,19,1.7740488,-0.0074981726,7600,323.6478881058283,183.68437158286923,228000,0.0,0.16668375
0.00078864285,0.18202084,400.0,3.157536000000001,0.3256821632385254,553,20,1.7729173,-0.0067383554,8000,345.3187537640333,185.89659577630462,240000,0.0,0.09665835
0.00082203845,0.1778021,400.0,3.05832,0.27844297885894775,697,21,1.7744981,-0.0069570956,8400,362.5164347686805,185.57388922682452,252000,0.0,0.16860645
0.00103577,0.2282083,400.0,3.228288,0.276180624961853,685,22,1.7661756,-0.00734706,8800,380.03671946562827,185.41185404232166,264000,0.0,0.19669603
0.001707443,0.22005206,400.0,3.6609439999999993,0.29702240228652954,718,23,1.7610906,-0.006129473,9200,396.7357215778902,184.85584708303148,276000,0.0,0.21214981
0.0009404637,0.20334375,400.0,4.420496,0.33998095989227295,770,24,1.7606395,-0.007537602,9600,412.318814586848,183.82547150330308,288000,0.0,0.22925055
0.0010304175,0.21761455,400.0,4.929919999999999,0.2885277271270752,807,25,1.7605757,-0.00805037,10000,427.1779491119087,182.547376920489,300000,0.0,0.27834338
0.00095896964,0.21590625,400.0,5.568752,0.3592833876609802,777,26,1.7566417,-0.00876581,10400,442.62245490867645,181.58869944971346,312000,0.0,0.28537086
0.00109037,0.24196877,400.0,6.025824000000001,0.37521106004714966,854,27,1.7469988,-0.009087373,10800,456.67313877493143,180.1321825167785,324000,0.0,0.26090357
0.00097290106,0.2238229,400.0,5.941488000000001,0.38872236013412476,578,28,1.7506304,-0.008875362,11200,477.4175657960586,181.30500415350323,336000,0.0,0.20390159
0.0010759245,0.23554169,400.0,5.750687999999999,0.4387776851654053,805,29,1.7483729,-0.00910034,11600,492.32266457984224,180.23536628583878,348000,0.0,0.19301723
0.0012076135,0.26091668,400.0,6.210384000000001,0.45017731189727783,789,30,1.7390972,-0.00871002,12000,507.5342947267927,179.3287841368001,360000,0.0,0.28052512
0.0012419915,0.26562506,400.0,6.657776,0.4652368426322937,778,31,1.7360209,-0.008458055,12400,522.9511861349456,178.53441032026367,372000,0.0,0.28926912
0.001189161,0.2597917,400.0,7.561552000000001,0.5126216113567352,733,32,1.7280211,-0.009332824,12800,539.3172189686447,178.08704001360456,384000,0.0,0.3079246
0.0011977187,0.25620833,400.0,7.820640000000001,0.5075770020484924,681,33,1.7308888,-0.0067020305,13200,556.9259219719097,178.04752960011052,396000,0.0,0.26837206
0.0011086891,0.2485208,400.0,8.100848,0.5391323566436768,559,34,1.7298547,-0.007596972,13600,578.4775316240266,179.21460783646313,408000,0.0,0.2549314
0.0012668782,0.25678125,400.0,8.349712,0.49722224473953247,692,35,1.7182161,-0.008441737,14000,595.8149294848554,179.0282002404494,420000,0.0,0.3395712
0.0013246535,0.26318756,400.0,8.431616000000002,0.6124437153339386,705,36,1.7186486,-0.0082368525,14400,612.8268138496205,178.74115403947266,432000,0.0,0.3035883
0.0014038152,0.28060415,400.0,9.191664,0.6615918576717377,711,37,1.7096981,-0.008482621,14800,629.7000029589981,178.41500083838278,444000,0.0,0.2927117
0.0013741931,0.27246878,400.0,9.629071999999999,0.6284873187541962,758,38,1.7026745,-0.0071045733,15200,645.5235500070266,177.8021006159705,456000,0.0,0.2821377
0.0013949618,0.27392712,400.0,9.880031999999998,0.7031987011432648,752,39,1.6919843,-0.008115226,15600,661.4839771757834,177.24378362787013,468000,0.0,0.25037464
0.0015149136,0.29042706,400.0,10.230848,0.7146010100841522,710,40,1.7034211,-0.008322471,16000,678.3754211277701,176.94292234416005,480000,0.0,0.28435835
0.0017746886,0.2968333,400.0,10.340192,0.7478131353855133,728,41,1.6770762,-0.006877973,16400,694.8465315336362,176.53621227988725,492000,0.0,0.22838682
0.0014487315,0.27766666,400.0,11.030575999999998,0.7095635235309601,669,42,1.6915795,-0.007900503,16800,712.7651038118638,176.49421618198534,504000,0.0,0.310326
0.001550483,0.2923646,400.0,11.630464000000002,0.7055460512638092,819,43,1.6809092,-0.0070769503,17200,727.4097595880739,175.6497210168101,516000,0.0,0.3463879
0.0014296119,0.28078124,400.0,11.980064000000002,0.7090612947940826,722,44,1.6847062,-0.008852663,17600,744.0309216026217,175.29819440789043,528000,0.0,0.31689903
0.0014839714,0.28347915,400.0,12.187312000000002,0.7587689757347107,637,45,1.6793346,-0.008436018,18000,762.8677917998284,175.45959211396055,540000,0.0,0.28242987
0.0015113839,0.2944896,400.0,12.540159999999998,0.7814261168241501,748,46,1.6673802,-0.008647656,18400,778.915325880982,174.973732625438,552000,0.0,0.28418103
0.0015603077,0.29481247,400.0,12.642336000000002,0.7319858372211456,817,47,1.6609392,-0.007061764,18800,793.6048946836963,174.19908858482552,564000,0.0,0.3121034
0.0016051709,0.29920834,400.0,12.833776,0.8199161887168884,839,48,1.6656312,-0.009065826,19200,807.9098297809251,173.36398430715684,576000,0.0,0.23301595
0.0015127336,0.28845835,400.0,13.024320000000003,0.7686528563499451,801,49,1.6507698,-0.0077678044,19600,822.8772895508446,172.69227471186093,588000,0.0,0.3322987
0.0016735246,0.30208337,400.0,13.104768000000002,0.8092615306377411,835,50,1.666678,-0.007638574,20000,837.4702504277229,171.96055808782575,600000,0.0,0.26441458
0.0014668034,0.28057298,400.0,13.800432000000002,0.6870498359203339,839,51,1.654367,-0.0063989107,20400,856.3323540007696,172.10601232368407,612000,0.0,0.49906358
0.0015060607,0.27872917,400.0,14.370368000000001,0.7433494925498962,762,52,1.6517158,-0.007512623,20800,872.1703497730196,171.6386521668699,624000,0.0,0.38973296
0.0014806377,0.27106252,400.0,15.053776000000003,0.43884438276290894,885,53,1.6490601,-0.0041948687,21200,885.7599754389375,170.74555501385808,636000,0.4,1.2075499
0.0013630668,0.26529172,400.0,15.722944000000002,0.6956433355808258,805,54,1.6161369,-0.006687756,21600,900.6626541828737,170.12516801232056,648000,0.4,0.5031069
0.0016829302,0.30807292,400.0,15.678271999999998,0.7529855370521545,785,55,1.6443583,-0.004990456,22000,915.9420491829515,169.58805819720706,660000,0.4,0.3884758
0.0018933906,0.31435418,400.0,16.019487999999996,0.6394462287425995,694,56,1.613607,-0.004579029,22400,933.2278657029383,169.42529704725965,672000,0.4,0.7264994
0.001715735,0.30224997,400.0,15.59,0.8072813451290131,804,57,1.6149398,-0.0038884764,22800,948.1512137446553,168.83745297382896,684000,0.2,0.320398
0.0014097184,0.25811455,400.0,15.443759999999997,0.6765818893909454,851,58,1.616901,-0.004438639,23200,962.2545494469814,168.11803622521975,696000,0.4,0.6270394
0.001698005,0.29307294,400.0,15.275616000000003,0.8045495748519897,799,59,1.6058078,-0.0069307555,23600,977.2738983840682,167.5721063048388,708000,0.4,0.3303138
0.0017016502,0.29042712,400.0,15.392336,0.7743248343467712,742,60,1.5986177,-0.0052752714,24000,993.5755834877491,167.25188988710445,720000,0.2,0.3968215
0.0017205962,0.2985521,400.0,15.142192,0.8342928141355515,622,61,1.5946239,-0.0070105395,24400,1012.8507244819775,167.42477822721216,732000,0.0,0.2663385
0.001957815,0.30710414,400.0,15.540224,0.8259483277797699,785,62,1.5753722,-0.0061758626,24800,1028.1253206217661,166.93217571385665,744000,0.0,0.31665865
0.0014823597,0.2806042,400.0,15.847408000000003,0.6755447685718536,920,63,1.5896834,-0.0044976617,25200,1041.1789634600282,166.092834647195,756000,0.2,0.6740923
