approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
6.7652385e-05,0.0017499998,400.0,4.433333333333334,-0.006360650062561035,1103,1,1.7916876,-0.00045471938,400,10.878356822766364,113.13491095677018,12000,0.6666666666666666,0.65132594
0.00016353648,0.00328125,400.0,3.261626666666667,0.00127333402633667,1048,2,1.7914205,-0.0005032187,800,22.33250090898946,115.94290055250362,24000,0.3333333333333333,0.14641559
0.00026245357,0.007854166,400.0,3.3959111111111113,-0.002758622169494629,1025,3,1.7902199,-0.0003195097,1200,34.145252014975995,117.99081529619482,36000,0.2222222222222222,0.24892788
8.049627e-05,0.0,400.0,2.764656,0.005014181137084961,888,4,1.7902454,-0.00011974317,1600,47.647341400850564,123.28749587470084,48000,0.0,0.19545893
0.00023600827,0.004958333,400.0,3.2832000000000003,0.013608217239379883,788,5,1.7904692,-0.00030785133,2000,62.87507887883112,129.94182968291764,60000,0.0,0.28657004
0.0002828938,0.022947917,400.0,3.062688,0.02607780694961548,907,6,1.7904819,-0.0006785029,2400,76.09802234778181,130.8463217591026,72000,0.0,0.18253326
0.0002726431,0.03340625,400.0,2.9318879999999994,0.0616413950920105,950,7,1.7905763,-0.0010623948,2800,88.73519642371684,130.56750330918337,84000,0.0,0.16884094
0.0002776998,0.030322915,400.0,3.0327360000000003,0.10598886013031006,848,8,1.790205,-0.0012498603,3200,102.87434831866995,132.23640190129032,96000,0.0,0.21562858
0.00022964059,0.035062503,400.0,2.9884799999999996,0.07178568840026855,642,9,1.7893986,-0.0014461078,3600,121.5545459985733,138.66222284281693,108000,0.0,0.16652967
0.00029164276,0.04998958,400.0,3.0049440000000005,0.1305822730064392,772,10,1.7890859,-0.002362326,4000,137.08322544395924,140.51030608005823,120000,0.0,0.16055183
0.00040133577,0.0730104,400.0,3.3028319999999995,0.14882075786590576,774,11,1.7877374,-0.0025147682,4400,152.57079398073256,141.93707197601483,132000,0.0,0.24599479
0.00044932633,0.081437506,400.0,3.79848,0.17528396844863892,896,12,1.7853266,-0.002818199,4800,165.96747556654736,141.30286461429657,144000,0.0,0.27041078
0.00043654503,0.09028125,400.0,4.178304000000001,0.19005173444747925,978,13,1.7856039,-0.0031278385,5200,178.23795801075175,139.84824397766675,156000,0.0,0.26172552
