approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00040634375,0.022916665,400.0,6.266666666666667,0.000719606876373291,1096,1,1.7913591,-0.0006143949,400,10.94140894105658,106.13166672824882,12000,0.0,0.5219837
0.0005697192,0.10237502,400.0,5.58816,0.003442108631134033,1156,2,1.7899727,-0.0019557416,800,21.327072991989553,103.25857840288275,24000,0.0,0.44445834
0.00037149352,0.027447917,400.0,6.3026133333333325,0.000402987003326416,1115,3,1.7900556,-0.00034142876,1200,32.08557867305353,103.3868646131725,36000,0.2222222222222222,0.82770824
0.00036876104,0.019927084,400.0,5.989024000000001,0.0061942338943481445,1198,4,1.7900454,-0.00054521667,1600,42.10522616794333,101.57885813016328,48000,0.2,0.37797248
0.00047873982,0.032052085,400.0,6.140032,0.0006618499755859375,1279,5,1.7880067,-0.0009252424,2000,51.48361490294337,99.19176471300423,60000,0.4,0.87616557
0.00036220663,0.023166664,400.0,6.168736,0.017141401767730713,1103,6,1.7866569,-0.00074604986,2400,62.357840151991695,99.94576046583113,72000,0.2,0.4795132
0.0002079284,0.013354167,400.0,5.691744,0.022195816040039062,1052,7,1.78688,-0.0006201648,2800,73.76721224887297,101.16646251274005,84000,0.2,0.3366826
0.00031118208,0.029749997,400.0,4.862336,0.043824076652526855,1150,8,1.7860813,-0.0012485256,3200,84.19534075399861,100.85900194489416,96000,0.0,0.3098595
0.00024831822,0.02809375,400.0,4.641296,0.05187547206878662,1066,9,1.7862626,-0.0013198123,3600,95.4527908260934,101.46278135958819,108000,0.2,0.6409783
0.00048433745,0.09385415,400.0,4.92408,0.059963226318359375,1204,10,1.7878479,-0.0019949705,4000,105.41999797383323,100.67609806501073,120000,0.4,0.6441513
0.0004344423,0.08145833,400.0,4.625152,0.05271869897842407,1301,11,1.7885175,-0.002375106,4400,114.64568214677274,99.3595911938697,132000,0.4,0.2006367
0.00030831047,0.049291667,400.0,4.707664,0.13482695817947388,1177,12,1.788052,-0.002445184,4800,124.84046397684142,99.0054235149673,144000,0.2,0.3173435
0.0005043618,0.107802086,400.0,4.937632000000001,0.11687922477722168,1201,13,1.7862045,-0.0028453413,5200,134.829142306,98.52898860823078,156000,0.2,0.6721998
0.0005718447,0.12378124,400.0,5.885008,0.1003691554069519,1211,14,1.7850789,-0.003110138,5600,144.73443753598258,98.04035114044534,168000,0.4,0.8649996
0.0005750794,0.122875,400.0,6.994768000000001,0.10714876651763916,1169,15,1.7827767,-0.002342336,6000,154.99362827278674,97.81820095438097,180000,0.6,0.99969715
0.0005502894,0.12583333,400.0,9.244272,0.08059799671173096,1258,16,1.7795244,-0.0033996233,6400,164.52789614815265,97.17428866250266,192000,1.0,1.9411238
0.00056581,0.13404168,400.0,10.288624000000002,0.13482213020324707,1267,17,1.7797774,-0.0037654715,6800,174.0013436959125,96.55368679596714,204000,1.2,1.3691255
0.0006623466,0.14813544,400.0,12.320336,0.13004451990127563,1158,18,1.7779279,-0.0018897667,7200,184.363992491737,96.4496812572513,216000,1.8,2.471798
0.0006434135,0.15495834,400.0,12.381952000000004,0.1192355751991272,893,19,1.7734923,-0.0037632792,7600,197.79029217083007,97.85414454767381,228000,2.0,2.239795
0.00069738814,0.15019794,400.0,15.764576000000002,0.114615797996521,1128,20,1.7696772,-0.00250338,8000,208.4270585430786,97.78702829979437,240000,3.6,4.4592414
0.00064583664,0.13460414,400.0,16.87096,0.12625586986541748,1113,21,1.7702274,-0.0029870477,8400,219.20574093190953,97.77271936804217,252000,4.2,3.0534413
0.0006976188,0.17028128,400.0,17.327088,0.09779930114746094,1100,22,1.7648779,-0.0037697211,8800,230.11288872687146,97.79797770892037,264000,4.6,2.9846535
0.00073980674,0.17075,400.0,17.775152000000002,0.07488363981246948,1139,23,1.7552261,-0.0038134726,9200,240.6445285519585,97.65285216601215,276000,4.8,4.8815064
0.00077936053,0.17441665,400.0,19.281648,0.11694055795669556,1037,24,1.7595829,-0.002834484,9600,252.20926355803385,97.90623495065341,288000,5.4,3.8709219
0.0008342177,0.18702084,400.0,20.821632,0.12114161252975464,1092,25,1.7634147,-0.0031898469,10000,263.19085796782747,97.90699916403182,300000,6.0,5.2639666
0.00079241785,0.18104167,400.0,21.839935999999994,0.12417584657669067,1182,26,1.7577481,-0.0026257373,10400,273.4997082618065,97.65342147552964,312000,6.6,5.4797397
0.0010402106,0.22290628,400.0,23.273536000000004,0.11774778366088867,1184,27,1.751337,-0.0027316082,10800,283.6298552341759,97.34456759889001,324000,7.2,5.690809
0.001454366,0.28619793,400.0,26.944912,0.1431909203529358,1184,28,1.7334431,-0.0006524794,11200,293.7637218278833,97.04694381814001,336000,9.8,9.474527
0.0008351035,0.19134377,400.0,30.797248000000003,0.13211417198181152,1267,29,1.7354306,-0.0026234763,11600,303.23311352403834,96.54663499558463,348000,12.4,9.925946
0.0015273261,0.28540626,400.0,34.490207999999996,0.11826640367507935,1110,30,1.7259865,-0.0012987133,12000,314.04253619583324,96.48084584238654,360000,15.0,11.597354
0.00091480947,0.20884371,400.0,38.987055999999995,0.1636289358139038,1172,31,1.7299119,-0.0011305348,12400,324.2779177338816,96.23731752102294,372000,17.6,12.060241
0.0010168407,0.2161979,400.0,42.877136,0.139335036277771,1144,32,1.7263154,-0.0017819201,12800,334.76384341390803,96.07024881305382,384000,20.2,15.0151415
0.00084224244,0.18143748,400.0,43.314992000000004,0.19239860773086548,934,33,1.7291174,-0.002591611,13200,347.6037627281621,96.5566007578228,396000,20.0,11.803159
0.0009304721,0.19067712,400.0,46.09236799999999,0.15949469804763794,808,34,1.7135607,-0.00315289,13600,362.6423240629956,97.59344897577675,408000,22.4,15.87036
0.0013158448,0.2693646,400.0,47.58086400000001,0.186595618724823,1084,35,1.7048692,-0.00015465314,14000,373.7084874608554,97.52011958502321,420000,23.2,15.553555
0.0008947202,0.19528122,400.0,48.64899199999999,0.2295163869857788,952,36,1.7082988,-0.0019017374,14400,386.3097300580703,97.82936219526131,432000,24.0,13.345578
0.0011112128,0.22569789,400.0,49.943568,0.2563474178314209,935,37,1.6971868,0.00028758837,14800,399.1388415209949,98.1665799416501,444000,25.4,17.080751
0.0009843988,0.21372914,400.0,51.34183999999998,0.22213739156723022,672,38,1.6910592,-0.001887125,15200,417.0932259578258,99.69991585395398,456000,26.6,16.453148
0.0014513555,0.29198956,400.0,51.765263999999995,0.22775471210479736,642,39,1.6826535,0.0016761998,15600,435.76302291685715,101.30559165246594,468000,26.8,13.582137
0.00071299635,0.15333332,400.0,53.821584,0.3034403324127197,883,40,1.6699504,-0.0016384408,16000,449.54299046611413,101.70910159295832,480000,28.0,17.454872
0.0009706956,0.21310417,400.0,56.16721599999999,0.2618888020515442,885,41,1.6685224,-0.0021745535,16400,463.18365365313366,102.0510326341457,492000,29.2,18.637156
0.00070465327,0.15013541,400.0,58.811744,0.3098353147506714,884,42,1.6524707,-0.0017307192,16800,476.7608795328997,102.35223643940427,504000,31.0,18.505426
0.000998361,0.21562499,400.0,62.626479999999994,0.35583561658859253,604,43,1.6500653,-0.00047219833,17200,496.63214849215,103.94626363789186,516000,33.6,18.192055
0.0007502749,0.1598229,400.0,65.67443199999998,0.3333060145378113,719,44,1.6621361,-0.0011348561,17600,513.3202595338225,104.80288632148877,528000,35.8,21.714575
0.0008122875,0.16164581,400.0,67.993536,0.3588442802429199,708,45,1.6491741,-0.002000501,18000,530.2589638410136,105.65900835054272,540000,37.2,19.308983
0.0008199841,0.16575001,400.0,69.24744,0.3612799048423767,586,46,1.6488725,-0.0014919452,18400,550.7199797597714,107.15095258369463,552000,38.4,19.81981
0.0010374595,0.23430204,400.0,71.36392000000001,0.3686442971229553,591,47,1.6300287,-0.0015841825,18800,571.0025869039819,108.53098814912563,564000,40.0,22.553877
0.0008775058,0.20228128,400.0,72.98784,0.4074593186378479,643,48,1.6304449,-0.00023103428,19200,589.6507016830146,109.53580743069891,576000,41.4,20.449493
0.0014540311,0.28902087,400.0,76.006064,0.38911008834838867,756,49,1.604092,0.00018166735,19600,605.5192755428143,109.98207249655198,588000,43.4,21.333174
0.00092146423,0.18001042,400.0,79.50139200000001,0.4151785373687744,745,50,1.6125196,-0.0016573762,20000,621.613746994175,110.44004238263177,600000,45.4,23.33552
0.0009453879,0.19779164,400.0,82.62590399999999,0.3987422585487366,654,51,1.611248,-0.0010619628,20400,644.6312207351439,112.07314033695965,612000,47.2,24.805632
0.0007388504,0.1560104,400.0,81.81278400000001,0.3930051922798157,675,52,1.6042119,-0.00063169625,20800,662.4116845531389,112.73737323644768,624000,46.4,19.382643
0.0009741451,0.20097917,400.0,85.163184,0.4338487386703491,603,53,1.5994891,-0.0005234801,21200,682.2911682669073,113.71519471115123,636000,48.6,26.206762
0.0014389829,0.27707288,400.0,85.75160000000001,0.4504142999649048,639,54,1.6108574,-0.0004803238,21600,701.0521582891233,114.4619110293044,648000,49.2,24.427185
0.0008834473,0.1795521,400.0,88.84060799999997,0.4357929229736328,659,55,1.602733,-0.00088606187,22000,719.2483397871256,115.0797343659401,660000,51.6,26.857872
0.002095632,0.36612502,400.0,91.65335999999998,0.4647219777107239,623,56,1.5973419,0.0035062963,22400,741.3993440400809,116.28495663961982,672000,53.6,27.077065
0.0016146451,0.30315626,400.0,93.13024000000003,0.4725615978240967,549,57,1.5808812,0.00152838,22800,763.8557930099778,117.4819143635229,684000,54.4,24.811974
0.0009762911,0.21171874,400.0,93.255952,0.5349327027797699,790,58,1.5804348,-0.000747195,23200,779.5406795679592,117.60311976240763,696000,54.4,22.81755
0.0007743928,0.15916668,400.0,93.75732800000002,0.4989144206047058,746,59,1.5742102,-0.00094669376,23600,795.6302476041019,117.7712569899857,708000,54.8,23.222334
0.0014693207,0.30203125,400.0,98.21531200000003,0.5318731665611267,636,60,1.5501637,0.0008596825,24000,815.1172579908744,118.41842386922981,720000,58.2,28.819834
0.0014501634,0.27172914,400.0,102.60225600000001,0.5304485559463501,517,61,1.5543009,0.0013790318,24400,839.1760915028863,119.68577042746082,732000,61.4,28.753935
0.0011974192,0.25071874,400.0,106.69807999999998,0.5695257186889648,668,62,1.5427004,-0.0013576088,24800,857.8401572001167,120.14374244657547,744000,64.0,25.323174
0.0016190865,0.2967604,400.0,108.56254399999997,0.5275751948356628,629,63,1.5595183,0.001986928,25200,877.6337177269161,120.7326807455017,756000,65.4,28.476898
0.0012423116,0.25978124,400.0,102.92435199999998,0.5809517204761505,684,64,1.5599303,7.3640156e-05,25600,896.0399144799449,121.10539469143005,768000,61.8,21.487879
0.0014440492,0.28744793,400.0,106.007728,0.5239789187908173,748,65,1.5253242,0.00058147364,26000,912.2344887098297,121.1634526029979,780000,64.2,30.383902
0.0011625375,0.24271874,400.0,107.537104,0.5318213403224945,782,66,1.504653,-0.00072871195,26400,927.5815185070969,121.10092047175986,792000,65.4,26.783056
0.0015063264,0.28460416,400.0,114.21270399999999,0.5602134466171265,711,67,1.50905,0.00012897646,26800,944.4396791360341,121.22658568014766,804000,70.0,31.04424
0.0014654697,0.28745833,400.0,117.19959999999999,0.5537427365779877,769,68,1.5006515,0.00074055913,27200,960.8875557589345,121.28850274898315,816000,72.2,28.435705
0.0018824646,0.29245836,400.0,120.370944,0.5030889213085175,690,69,1.5343337,0.00391675,27600,978.8187046521343,121.52483434569976,828000,74.2,31.785814
0.0012660183,0.2240104,400.0,120.68688,0.465067982673645,750,70,1.4983015,0.00065544154,28000,995.4282231070101,121.58444725092768,840000,74.2,29.322008
0.0013165517,0.25148958,400.0,123.46907200000001,0.5624589920043945,623,71,1.452921,0.00067262864,28400,1014.687133423984,121.95300758523,852000,76.4,28.36062
0.0012530127,0.24793746,400.0,124.19868799999999,0.5181918144226074,790,72,1.4583682,0.00087599625,28800,1030.5785467838868,121.90408273300142,864000,77.0,30.601057
0.0020139543,0.35131252,400.0,126.265952,0.550575464963913,764,73,1.4499068,0.003692582,29200,1046.9259717608802,121.90233917763675,876000,78.8,31.603662
0.0008179702,0.17462498,400.0,131.10196800000003,0.49705350399017334,536,74,1.4770312,-0.0007587729,29600,1070.149010546971,122.68149692982168,888000,81.8,32.5273
0.0011288687,0.22251041,400.0,133.43043200000002,0.5491558611392975,620,75,1.4922744,0.00061444077,30000,1090.5786291039549,123.11420968551312,900000,83.2,31.291815
0.0010041707,0.21177083,400.0,134.44468799999999,0.518083393573761,712,76,1.4296254,0.0002682232,30400,1108.4939471301623,123.24702438486673,912000,84.0,31.367846
0.0013463236,0.26655212,400.0,139.712192,0.5178910493850708,707,77,1.4873875,0.0013800012,30800,1126.4370698607527,123.37167907998719,924000,88.0,39.781303
0.0013412526,0.27177083,400.0,140.15694400000004,0.5647843182086945,681,78,1.4223486,0.00091203704,31200,1145.13623378193,123.5670508674946,936000,88.8,32.07758
