approxkl,clipfrac,eplenmean,eprewmean,explained_variance,fps,nupdates,policy_entropy,policy_loss,serial_timesteps,time_elapsed,time_remaining,total_timesteps,true_eprew,value_loss
0.00021838472,0.02275,400.0,9.433333333333334,-0.0024886131286621094,1389,1,1.791544,-0.0007278977,400,8.636956057976931,71.83068454884148,12000,0.6666666666666666,1.2015554
0.0004124137,0.031072915,400.0,10.742426666666669,0.0004214048385620117,1541,2,1.7901739,-0.0006487462,800,16.431264963932335,68.18974960031919,24000,1.3333333333333333,2.0607777
0.0003543895,0.052124996,400.0,10.167964444444445,-0.0009909868240356445,1542,3,1.7885176,-0.00071601087,1200,24.21592089207843,66.86284824090544,36000,1.1111111111111112,1.114388
0.00026538692,0.037354164,400.0,10.620560000000001,0.002866685390472412,1768,4,1.7874647,-0.0003972299,1600,31.00486302189529,64.07671691191693,48000,1.6,2.2375934
0.00028353857,0.019885415,400.0,11.259248000000003,0.0024209022521972656,1530,5,1.7878995,-0.00025758237,2000,38.84576545190066,64.09551299563608,60000,1.8,2.1567485
0.00045921162,0.05572917,400.0,10.371088,-0.00013959407806396484,1481,6,1.786766,-0.0012666953,2400,47.00861880602315,64.50627136159844,72000,1.4,0.65516335
0.0003960072,0.026572915,400.0,10.651119999999999,0.0077179670333862305,1808,7,1.7849008,-0.00064465153,2800,53.64594746893272,62.97012405281864,84000,1.2,1.0525028
0.00031448837,0.028354159,400.0,9.916863999999999,0.0118638277053833,1692,8,1.7857174,-0.0007817773,3200,60.73897817591205,62.25745263030986,96000,0.8,1.8294382
0.00035703185,0.044677082,400.0,11.378800000000002,0.00897669792175293,1484,9,1.7843944,-0.0016145403,3600,68.82265605591238,62.57763726565366,108000,1.8,2.8375971
0.00035716733,0.051666666,400.0,13.528000000000004,0.016167283058166504,1384,10,1.7834536,-0.0015063044,4000,77.49013472907245,63.2836100287425,120000,2.6,2.9292135
0.00034186567,0.05335416,400.0,15.911631999999999,0.016637980937957764,1677,11,1.7810727,-0.0021236953,4400,84.64482977613807,62.71412387959321,132000,3.8,3.616127
0.00049933436,0.08855208,400.0,16.612416,0.019877374172210693,1484,12,1.779869,-0.001760669,4800,92.72954952716827,62.850028012858495,144000,3.8,3.1263893
0.0005081724,0.09170833,400.0,16.537424,0.03223896026611328,1342,13,1.7801162,-0.0022645865,5200,101.67300644423813,63.48045402351791,156000,3.2,2.661814
0.0006201959,0.11127084,400.0,17.489311999999998,0.04326361417770386,1390,14,1.7768184,-0.0024883545,5600,110.34003809420392,63.83959346878941,168000,3.6,2.8804014
0.000524979,0.0920625,400.0,19.783056,0.025516629219055176,1799,15,1.7734615,-0.0025790057,6000,117.01246732613072,63.056718503526,180000,5.0,7.41556
0.0007270367,0.1398125,400.0,21.340048000000007,0.040166258811950684,1732,16,1.7696909,-0.002336048,6400,123.94268580991775,62.4877707625002,192000,5.8,4.962154
0.0006530872,0.13002081,400.0,23.714015999999997,0.04506242275238037,1569,17,1.7695388,-0.0023183343,6800,131.58946784911677,62.311483305022946,204000,7.4,5.0595593
0.00069138425,0.13294794,400.0,22.675695999999995,0.05116903781890869,1498,18,1.7664752,-0.0029130054,7200,139.59753689914942,62.30186369017595,216000,6.8,5.490989
0.00072709034,0.14102085,400.0,26.144479999999998,0.049975574016571045,1741,19,1.763134,-0.0022021823,7600,146.48978945519775,61.808411164868524,228000,8.4,8.644616
0.00068447454,0.13511457,400.0,29.083759999999998,0.039698779582977295,1658,20,1.7595838,-0.0033221354,8000,153.72832883987576,61.4913315359503,240000,10.2,10.00017
0.00064612343,0.12938541,400.0,31.327839999999995,0.057115256786346436,1520,21,1.7581273,-0.002878385,8400,161.62470843084157,61.44304391934374,252000,11.4,9.105348
